id            fecha       hora      lat     lon      depth  mgC  mgL  mgW  rms  stat  ch  amplit   dis
202009271119  2020-09-27  11:19:09  18.614  -69.130  120.8  3.4  2.5  3.2  0.9  NAVI  BN    792.1   102
202009271119  2020-09-27  11:19:09  18.614  -69.130  120.8  3.4  2.5  3.2  0.9  BADR  BN     62.7   132
202009271119  2020-09-27  11:19:09  18.614  -69.130  120.8  3.4  2.5  3.2  0.9  ABDR  BN     19.3   159
202009271119  2020-09-27  11:19:09  18.614  -69.130  120.8  3.4  2.5  3.2  0.9  PODR  BN     37.3   233
202009271119  2020-09-27  11:19:09  18.614  -69.130  120.8  3.4  2.5  3.2  0.9  REDR  BN      9.7   281
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  PCDR  BN     53.2  59.2
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  MIDR  BN     23.1   103
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  SADR  BN     66.0   113
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  AGPR  BN     35.9   114
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  SMDR  BN     52.9   124
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  PRSN  BN     97.4   127
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  HMDR  BN     17.7   140
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  CRPR  BN     29.6   147
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  MLPR  BN      7.8   154
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  AOPR  BN     43.7   154
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  CELP  BN     13.9   185
202009271259  2020-09-27  12:59:03  18.957  -68.067   26.9  3.4  2.1  2.4  0.7  NAVI  BN    432.6   206
202009271318  2020-09-27  13:18:26  18.155  -71.294   24.8  2.9  1.8  2.6  1.4  PODR  BN   1313.7  1.57
202009271318  2020-09-27  13:18:26  18.155  -71.294   24.8  2.9  1.8  2.6  1.4  SDDR  BN     10.0  91.3
202009271318  2020-09-27  13:18:26  18.155  -71.294   24.8  2.9  1.8  2.6  1.4  ABDR  BN     13.4   101
202009271318  2020-09-27  13:18:26  18.155  -71.294   24.8  2.9  1.8  2.6  1.4  BADR  BN     28.9   102
202009271318  2020-09-27  13:18:26  18.155  -71.294   24.8  2.9  1.8  2.6  1.4  HMDR  BN      9.8   214
202009271550  2020-09-27  15:50:19  19.014  -70.385  108.1  2.7  2.2  2.7  1.1  ABDR  BN     21.5  33.9
202009271550  2020-09-27  15:50:19  19.014  -70.385  108.1  2.7  2.2  2.7  1.1  NAVI  BN    632.2  38.1
202009271550  2020-09-27  15:50:19  19.014  -70.385  108.1  2.7  2.2  2.7  1.1  BADR  BN     70.5  68.2
202009271550  2020-09-27  15:50:19  19.014  -70.385  108.1  2.7  2.2  2.7  1.1  HMDR  BN      7.9   109
202009271550  2020-09-27  15:50:19  19.014  -70.385  108.1  2.7  2.2  2.7  1.1  PODR  BN     29.9   133
202009271610  2020-09-27  16:10:25  19.241  -70.257   23.3  2.7  1.7  1.8  0.8  BADR  BN     28.0  93.9
202009271610  2020-09-27  16:10:25  19.241  -70.257   23.3  2.7  1.7  1.8  0.8  HMDR  BN      7.5   105
202009271610  2020-09-27  16:10:25  19.241  -70.257   23.3  2.7  1.7  1.8  0.8  PODR  BN     20.1   161
202009271715  2020-09-27  17:15:46  18.717  -70.771   20.2  2.7  2.1  2.4  1.3  ABDR  BN    829.6  18.4
202009271715  2020-09-27  17:15:46  18.717  -70.771   20.2  2.7  2.1  2.4  1.3  BADR  BN    140.5  55.8
202009271715  2020-09-27  17:15:46  18.717  -70.771   20.2  2.7  2.1  2.4  1.3  SDDR  BN     64.9  62.0
202009271715  2020-09-27  17:15:46  18.717  -70.771   20.2  2.7  2.1  2.4  1.3  SC01  BN     52.1  78.7
202009271715  2020-09-27  17:15:46  18.717  -70.771   20.2  2.7  2.1  2.4  1.3  PODR  BN     52.2  81.7
202009271715  2020-09-27  17:15:46  18.717  -70.771   20.2  2.7  2.1  2.4  1.3  MADR  BN    148.6   100
202009271715  2020-09-27  17:15:46  18.717  -70.771   20.2  2.7  2.1  2.4  1.3  HMDR  BN     14.7   147
202009271817  2020-09-27  18:17:49  18.088  -71.510   30.1  2.8  1.9  3.3  0.8  PODR  BN    169.4  25.5
202009271817  2020-09-27  18:17:49  18.088  -71.510   30.1  2.8  1.9  3.3  0.8  NEDR  BN     33.0  44.8
202009271817  2020-09-27  18:17:49  18.088  -71.510   30.1  2.8  1.9  3.3  0.8  MADR  BN     33.3   169
202009271817  2020-09-27  18:17:49  18.088  -71.510   30.1  2.8  1.9  3.3  0.8  HMDR  BN     10.2   238
202009272237  2020-09-27  22:37:53  19.841  -70.611   10.1  3.0  1.8  2.2  1.2  ABDR  BN      9.7   114
202009272237  2020-09-27  22:37:53  19.841  -70.611   10.1  3.0  1.8  2.2  1.2  BADR  BN     27.9   162
202009272237  2020-09-27  22:37:53  19.841  -70.611   10.1  3.0  1.8  2.2  1.2  HMDR  BN     12.2   174
202009272357  2020-09-27  23:57:23  17.370  -68.585   50.4  3.5  2.8  3.2  0.8  PCDR  BN     74.7   128
202009272357  2020-09-27  23:57:23  17.370  -68.585   50.4  3.5  2.8  3.2  0.8  HIDR  BN    124.0   136
202009272357  2020-09-27  23:57:23  17.370  -68.585   50.4  3.5  2.8  3.2  0.8  HMDR  BN     41.0   178
202009272357  2020-09-27  23:57:23  17.370  -68.585   50.4  3.5  2.8  3.2  0.8  BADR  BN    111.3   220
202009272357  2020-09-27  23:57:23  17.370  -68.585   50.4  3.5  2.8  3.2  0.8  ABDR  BN     75.2   269
202009272357  2020-09-27  23:57:23  17.370  -68.585   50.4  3.5  2.8  3.2  0.8  PODR  BN     72.8   299
202009280110  2020-09-28  01:10:39  18.760  -70.266  108.4  2.9  2.2  2.9  0.7  ABDR  BN     55.6  38.5
202009280110  2020-09-28  01:10:39  18.760  -70.266  108.4  2.9  2.2  2.9  0.7  BADR  BN    124.2  41.3
202009280110  2020-09-28  01:10:39  18.760  -70.266  108.4  2.9  2.2  2.9  0.7  SC01  BN     47.0  88.4
202009280110  2020-09-28  01:10:39  18.760  -70.266  108.4  2.9  2.2  2.9  0.7  HMDR  BN     13.6  93.4
202009280110  2020-09-28  01:10:39  18.760  -70.266  108.4  2.9  2.2  2.9  0.7  SDDR  BN     20.2   111
202009280110  2020-09-28  01:10:39  18.760  -70.266  108.4  2.9  2.2  2.9  0.7  MADR  BN     85.9   125
202009280110  2020-09-28  01:10:39  18.760  -70.266  108.4  2.9  2.2  2.9  0.7  PODR  BN     24.9   126
202009280130  2020-09-28  01:30:11  17.987  -68.674   76.5  3.2  2.4  2.9  1.1  PCDR  BN     87.6  66.0
202009280130  2020-09-28  01:30:11  17.987  -68.674   76.5  3.2  2.4  2.9  1.1  HIDR  BN    233.7  67.1
202009280130  2020-09-28  01:30:11  17.987  -68.674   76.5  3.2  2.4  2.9  1.1  HMDR  BN     45.4   116
202009280130  2020-09-28  01:30:11  17.987  -68.674   76.5  3.2  2.4  2.9  1.1  AGPR  BN     38.1   174
202009280130  2020-09-28  01:30:11  17.987  -68.674   76.5  3.2  2.4  2.9  1.1  BADR  BN     68.9   184
202009280130  2020-09-28  01:30:11  17.987  -68.674   76.5  3.2  2.4  2.9  1.1  ABDR  BN     30.7   226
202009280130  2020-09-28  01:30:11  17.987  -68.674   76.5  3.2  2.4  2.9  1.1  PODR  BN     28.9   277
202009280130  2020-09-28  01:30:11  17.987  -68.674   76.5  3.2  2.4  2.9  1.1  SDDR  BN      9.1   297
202009280216  2020-09-28  02:16:12  19.736  -72.012   30.1  3.1  2.1  2.4  0.8  MCDR  BN    134.4  41.0
202009280216  2020-09-28  02:16:12  19.736  -72.012   30.1  3.1  2.1  2.4  0.8  REDR  BN    186.2  60.4
202009280216  2020-09-28  02:16:12  19.736  -72.012   30.1  3.1  2.1  2.4  0.8  SDDR  BN     27.8   113
202009280216  2020-09-28  02:16:12  19.736  -72.012   30.1  3.1  2.1  2.4  0.8  SC01  BN     24.2   139
202009280216  2020-09-28  02:16:12  19.736  -72.012   30.1  3.1  2.1  2.4  0.8  ABDR  BN     18.1   178
202009280216  2020-09-28  02:16:12  19.736  -72.012   30.1  3.1  2.1  2.4  0.8  BADR  BN     27.5   228
202009280216  2020-09-28  02:16:12  19.736  -72.012   30.1  3.1  2.1  2.4  0.8  HMDR  BN      9.3   296
202009280325  2020-09-28  03:25:19  19.142  -68.389   30.1  3.4  2.6  3.1  1.1  PCDR  BN    123.2  69.6
202009280325  2020-09-28  03:25:19  19.142  -68.389   30.1  3.4  2.6  3.1  1.1  HIDR  BN    256.0  70.0
202009280325  2020-09-28  03:25:19  19.142  -68.389   30.1  3.4  2.6  3.1  1.1  HMDR  BN     81.3   112
202009280325  2020-09-28  03:25:19  19.142  -68.389   30.1  3.4  2.6  3.1  1.1  CADR  BN    196.3   173
202009280325  2020-09-28  03:25:19  19.142  -68.389   30.1  3.4  2.6  3.1  1.1  SDD   BN     31.2   178
202009280325  2020-09-28  03:25:19  19.142  -68.389   30.1  3.4  2.6  3.1  1.1  BADR  BN    108.8   224
202009280325  2020-09-28  03:25:19  19.142  -68.389   30.1  3.4  2.6  3.1  1.1  ABDR  BN     49.6   238
202009280325  2020-09-28  03:25:19  19.142  -68.389   30.1  3.4  2.6  3.1  1.1  SC01  BN     58.3   248
202009280325  2020-09-28  03:25:19  19.142  -68.389   30.1  3.4  2.6  3.1  1.1  MADR  BN     53.4   289
202009280705  2020-09-28  07:05:40  18.815  -68.882  172.0  3.1  2.1  2.5  0.8  HIDR  BN     25.6  30.4
202009280705  2020-09-28  07:05:40  18.815  -68.882  172.0  3.1  2.1  2.5  0.8  HMDR  BN     11.3  52.7
202009280705  2020-09-28  07:05:40  18.815  -68.882  172.0  3.1  2.1  2.5  0.8  ABDR  BN     20.8   184
202009280817  2020-09-28  08:17:25  17.494  -69.512  145.4  3.1  2.2  3.4  1.0  HMDR  BN     11.4   144
202009280817  2020-09-28  08:17:25  17.494  -69.512  145.4  3.1  2.2  3.4  1.0  HIDR  BN     17.1   148
202009280817  2020-09-28  08:17:25  17.494  -69.512  145.4  3.1  2.2  3.4  1.0  ABDR  BN     15.4   188
202009280817  2020-09-28  08:17:25  17.494  -69.512  145.4  3.1  2.2  3.4  1.0  PODR  BN     27.9   202
202009280843  2020-09-28  08:43:15  18.533  -70.229   58.4  2.8  2.2  3.1  1.5  ABDR  BN    208.6  52.1
202009280843  2020-09-28  08:43:15  18.533  -70.229   58.4  2.8  2.2  3.1  1.5  SC01  BN     36.3   112
202009280843  2020-09-28  08:43:15  18.533  -70.229   58.4  2.8  2.2  3.1  1.5  PODR  BN     53.9   119
202009280843  2020-09-28  08:43:15  18.533  -70.229   58.4  2.8  2.2  3.1  1.5  SDDR  BN     31.1   122
202009280843  2020-09-28  08:43:15  18.533  -70.229   58.4  2.8  2.2  3.1  1.5  HIDR  BN     21.2   160
202009280843  2020-09-28  08:43:15  18.533  -70.229   58.4  2.8  2.2  3.1  1.5  JIDR  BN     45.6   172
202009280844  2020-09-28  08:44:55  18.745  -70.790   32.9  2.6  2.6  3.2  1.0  ABDR  BN   3217.7  18.7
202009280844  2020-09-28  08:44:55  18.745  -70.790   32.9  2.6  2.6  3.2  1.0  SDDR  BN    252.6  58.7
202009280844  2020-09-28  08:44:55  18.745  -70.790   32.9  2.6  2.6  3.2  1.0  BADR  BN    435.3  59.4
202009280844  2020-09-28  08:44:55  18.745  -70.790   32.9  2.6  2.6  3.2  1.0  NEDR  BN     72.9  72.3
202009280844  2020-09-28  08:44:55  18.745  -70.790   32.9  2.6  2.6  3.2  1.0  SC01  BN    161.2  75.7
202009280844  2020-09-28  08:44:55  18.745  -70.790   32.9  2.6  2.6  3.2  1.0  JIDR  BN    156.5   116
202009280844  2020-09-28  08:44:55  18.745  -70.790   32.9  2.6  2.6  3.2  1.0  HMDR  BN     57.1   149
202009280844  2020-09-28  08:44:55  18.745  -70.790   32.9  2.6  2.6  3.2  1.0  HIDR  BN     45.6   220
202009280849  2020-09-28  08:49:30  18.731  -70.773   22.8  3.0  2.5  2.9  1.2  ABDR  BN   2566.9  17.8
202009280849  2020-09-28  08:49:30  18.731  -70.773   22.8  3.0  2.5  2.9  1.2  BADR  BN    395.4  56.9
202009280849  2020-09-28  08:49:30  18.731  -70.773   22.8  3.0  2.5  2.9  1.2  SDDR  BN    232.7  61.1
202009280849  2020-09-28  08:49:30  18.731  -70.773   22.8  3.0  2.5  2.9  1.2  NEDR  BN     75.6  73.4
202009280849  2020-09-28  08:49:30  18.731  -70.773   22.8  3.0  2.5  2.9  1.2  SC01  BN    132.1  77.2
202009280849  2020-09-28  08:49:30  18.731  -70.773   22.8  3.0  2.5  2.9  1.2  PODR  BN    192.9  82.7
202009280849  2020-09-28  08:49:30  18.731  -70.773   22.8  3.0  2.5  2.9  1.2  JIDR  BN    129.7   117
202009280849  2020-09-28  08:49:30  18.731  -70.773   22.8  3.0  2.5  2.9  1.2  HMDR  BN     51.5   147
202009280850  2020-09-28  08:50:26  19.939  -71.108  308.1  3.7  2.9  3.4  0.9  SC01  BN     27.5  69.2
202009280850  2020-09-28  08:50:26  19.939  -71.108  308.1  3.7  2.9  3.4  0.9  ABDR  BN     62.2   135
202009280850  2020-09-28  08:50:26  19.939  -71.108  308.1  3.7  2.9  3.4  0.9  NEDR  BN     12.2   164
202009280850  2020-09-28  08:50:26  19.939  -71.108  308.1  3.7  2.9  3.4  0.9  JIDR  BN     28.9   178
202009280850  2020-09-28  08:50:26  19.939  -71.108  308.1  3.7  2.9  3.4  0.9  BADR  BN     95.5   188
202009280850  2020-09-28  08:50:26  19.939  -71.108  308.1  3.7  2.9  3.4  0.9  PODR  BN     46.6   197
202009280850  2020-09-28  08:50:26  19.939  -71.108  308.1  3.7  2.9  3.4  0.9  HMDR  BN      9.2   222
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  ABDR  BN   7407.3  15.5
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  BADR  BN   1270.4  53.9
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  SDDR  BN   1091.5  64.4
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  NEDR  BN    286.2  76.2
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  SC01  BN    575.3  77.8
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  NAVI  BN   3309.2  79.5
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  PODR  BN    567.7  84.3
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  SDD   BN    402.3  91.7
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  MADR  BN   1912.6   101
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  JIDR  BN    501.4   120
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  CADR  BN    567.3   134
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  HMDR  BN    217.5   144
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  MCDR  BN    394.1   161
202009280857  2020-09-28  08:57:24  18.724  -70.741   27.0  3.1  3.2  3.5  1.7  HIDR  BN    133.3   214
202009281210  2020-09-28  12:10:22  17.992  -66.864    0.0  2.5  1.4  1.9  0.1  MLPR  BN     83.5  19.2
202009281210  2020-09-28  12:10:22  17.992  -66.864    0.0  2.5  1.4  1.9  0.1  MLPR  BE     58.1  19.2
202009281210  2020-09-28  12:10:22  17.992  -66.864    0.0  2.5  1.4  1.9  0.1  CRPR  BE    117.9  23.8
202009281210  2020-09-28  12:10:22  17.992  -66.864    0.0  2.5  1.4  1.9  0.1  CRPR  BN    111.9  23.8
202009281210  2020-09-28  12:10:22  17.992  -66.864    0.0  2.5  1.4  1.9  0.1  CELP  BE     29.7  31.9
202009281210  2020-09-28  12:10:22  17.992  -66.864    0.0  2.5  1.4  1.9  0.1  CELP  BN     41.4  31.9
202009281210  2020-09-28  12:10:22  17.992  -66.864    0.0  2.5  1.4  1.9  0.1  AOPR  BE    113.8  41.0
202009281210  2020-09-28  12:10:22  17.992  -66.864    0.0  2.5  1.4  1.9  0.1  AOPR  BN     65.2  41.0
202009281358  2020-09-28  13:58:44  18.403  -71.824   21.4  2.6  1.7  2.4  0.4  JIDR  BN    161.8  10.5
202009281358  2020-09-28  13:58:44  18.403  -71.824   21.4  2.6  1.7  2.4  0.4  JIDR  BE    220.2  10.5
202009281358  2020-09-28  13:58:44  18.403  -71.824   21.4  2.6  1.7  2.4  0.4  NEDR  BN     55.3  43.8
202009281358  2020-09-28  13:58:44  18.403  -71.824   21.4  2.6  1.7  2.4  0.4  PODR  BE     83.4  63.2
202009281358  2020-09-28  13:58:44  18.403  -71.824   21.4  2.6  1.7  2.4  0.4  PODR  BN     74.7  63.2
202009281358  2020-09-28  13:58:44  18.403  -71.824   21.4  2.6  1.7  2.4  0.4  REDR  BE     10.8  97.5
202009281358  2020-09-28  13:58:44  18.403  -71.824   21.4  2.6  1.7  2.4  0.4  REDR  BN     13.0  97.5
202009281421  2020-09-28  14:21:58  18.555  -70.650   30.8  2.6  1.7  2.4  0.8  ABDR  BN    198.3  28.5
202009281421  2020-09-28  14:21:58  18.555  -70.650   30.8  2.6  1.7  2.4  0.8  BADR  BE     72.0  35.1
202009281421  2020-09-28  14:21:58  18.555  -70.650   30.8  2.6  1.7  2.4  0.8  BADR  BN     78.2  35.1
202009281421  2020-09-28  14:21:58  18.555  -70.650   30.8  2.6  1.7  2.4  0.8  PODR  BE     33.6  79.6
202009281421  2020-09-28  14:21:58  18.555  -70.650   30.8  2.6  1.7  2.4  0.8  PODR  BN     32.4  79.6
202009281421  2020-09-28  14:21:58  18.555  -70.650   30.8  2.6  1.7  2.4  0.8  HMDR  BE      2.9   136
202009281421  2020-09-28  14:21:58  18.555  -70.650   30.8  2.6  1.7  2.4  0.8  HMDR  BN     11.4   136
202009281421  2020-09-28  14:21:58  18.555  -70.650   30.8  2.6  1.7  2.4  0.8  REDR  BN     30.2   137
202009281421  2020-09-28  14:21:58  18.555  -70.650   30.8  2.6  1.7  2.4  0.8  REDR  BE     14.2   137
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  ABDR  BN     53.8  30.8
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  NAVI  BE   1313.7  34.7
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  NAVI  BN   1182.2  34.7
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  BADR  BE     38.4  50.1
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  BADR  BN     51.7  50.1
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  NADR  BE    213.0  75.3
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  NADR  BN    193.4  75.3
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  HMDR  BN     10.7   101
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  HMDR  BE     13.7   101
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  SMDR  BN     31.3   130
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  REDR  BN     20.5   151
202009281515  2020-09-28  15:15:33  18.850  -70.337  106.4  2.8  2.4  2.8  0.7  REDR  BE     13.3   151
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  ABDR  BN   5441.6  16.6
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  BADR  BN    877.9  56.7
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  BADR  BE    784.8  56.7
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  SDDR  BN    531.3  61.6
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  SDDR  BE    513.5  61.6
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  NEDR  BN    222.4  74.5
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  NEDR  BE    214.7  74.5
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  SC01  BE    360.3  76.5
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  SC01  BN    234.4  76.5
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  NAVI  BN   2160.2  81.3
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  NAVI  BE   1383.6  81.3
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  PODR  BN    526.8  83.9
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  PODR  BE   1044.3  83.9
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  SDD   BN    209.5  94.4
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  SDD   BE    111.7  94.4
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  MADR  BE   1122.8  98.4
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  REDR  BE    402.8   115
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  REDR  BN    657.8   115
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  JIDR  BN    285.7   118
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  JIDR  BE    347.5   118
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  HMDR  BN     94.7   146
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  HMDR  BE     77.7   146
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  MCDR  BE    131.4   159
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  MCDR  BN    148.7   159
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  SMDR  BE     77.6   177
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  MIDR  HN     45.5   183
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  MIDR  BN     45.5   183
202009281614  2020-09-28  16:14:28  18.737  -70.764   23.6  3.1  2.8  3.1  0.9  MIDR  HE     65.9   183
202009281616  2020-09-28  16:16:37  18.737  -70.826   17.5  2.3  2.5  2.9  0.5  ABDR  BN   3077.7  22.6
202009281616  2020-09-28  16:16:37  18.737  -70.826   17.5  2.3  2.5  2.9  0.5  SDDR  BN     73.2  55.8
202009281616  2020-09-28  16:16:37  18.737  -70.826   17.5  2.3  2.5  2.9  0.5  SDDR  BE     83.3  55.8
202009281616  2020-09-28  16:16:37  18.737  -70.826   17.5  2.3  2.5  2.9  0.5  BADR  BE    103.8  61.8
202009281616  2020-09-28  16:16:37  18.737  -70.826   17.5  2.3  2.5  2.9  0.5  BADR  BN    426.3  61.8
202009281616  2020-09-28  16:16:37  18.737  -70.826   17.5  2.3  2.5  2.9  0.5  PODR  BE    159.9  79.7
202009281616  2020-09-28  16:16:37  18.737  -70.826   17.5  2.3  2.5  2.9  0.5  PODR  BN    199.7  79.7
202009281616  2020-09-28  16:16:37  18.737  -70.826   17.5  2.3  2.5  2.9  0.5  NAVI  BN   1336.2  87.7
202009281616  2020-09-28  16:16:37  18.737  -70.826   17.5  2.3  2.5  2.9  0.5  REDR  BN    328.3   110
202009281617  2020-09-28  16:17:17  18.765  -70.785   22.9  2.8  2.6  3.1  0.6  ABDR  BN   2948.1  17.4
202009281617  2020-09-28  16:17:17  18.765  -70.785   22.9  2.8  2.6  3.1  0.6  SDDR  BN    221.4  58.3
202009281617  2020-09-28  16:17:17  18.765  -70.785   22.9  2.8  2.6  3.1  0.6  SDDR  BE    176.0  58.3
202009281617  2020-09-28  16:17:17  18.765  -70.785   22.9  2.8  2.6  3.1  0.6  BADR  BN    425.7  60.4
